,0,1,2,3,4
46,2.1.2.e,"2.1.2.eClimate change has caused substantial damages, and increasingly irreversible19losses, in terrestrial, freshwater, cryospheric and coastal and open ocean ecosystems (high confidence). The extent and magnitude of climate change impacts are larger than estimated in previous assessments (high confidence). Approximately half of the species assessed globally have shifted polewards or, on land, also to higher elevations (very high confidence). Biological responses including changes in geographic placement and shifting seasonal timing are often not sufficient to cope with recent climate change (very high confidence). Hundreds of local losses of species have been driven by increases in the magnitude of heat extremes (high confidence) and mass mortality events on land and in the ocean (very high confidence). Impacts on some ecosystems are approaching irreversibility such as the impacts of hydrological changes resulting from the retreat of glaciers, or the changes in some mountain (medium confidence) and Arctic ecosystems driven by permafrost thaw (high confidence). Impacts in ecosystems from slow-onset processes such as ocean acidification, sea level rise or regional decreases in precipitation have also been attributed to human-caused climate change (high confidence). Climate change has contributed to desertification and exacerbated land degradation, particularly in low lying coastal areas, river deltas, drylands and in permafrost areas (high confidence). Nearly 50% of coastal wetlands have been lost over the last 100 years, as a result of the combined effects of localised human pressures, sea level rise, warming and extreme climate events (high confidence). {WGII SPM B.1.1, WGII SPM B.1.2, WGII Figure SPM.2.A, WGII TS.B.1; SRCCL SPM A.1.5, SRCCL SPM A.2, SRCCL SPM A.2.6, SRCCL Figure SPM.1; SROCC SPM A.6.1, SROCC SPM, A.6.4, SROCC SPM A.7} ",WGII SPM B.1.1,,
47,2.1.2.e,"2.1.2.eClimate change has caused substantial damages, and increasingly irreversible19losses, in terrestrial, freshwater, cryospheric and coastal and open ocean ecosystems (high confidence). The extent and magnitude of climate change impacts are larger than estimated in previous assessments (high confidence). Approximately half of the species assessed globally have shifted polewards or, on land, also to higher elevations (very high confidence). Biological responses including changes in geographic placement and shifting seasonal timing are often not sufficient to cope with recent climate change (very high confidence). Hundreds of local losses of species have been driven by increases in the magnitude of heat extremes (high confidence) and mass mortality events on land and in the ocean (very high confidence). Impacts on some ecosystems are approaching irreversibility such as the impacts of hydrological changes resulting from the retreat of glaciers, or the changes in some mountain (medium confidence) and Arctic ecosystems driven by permafrost thaw (high confidence). Impacts in ecosystems from slow-onset processes such as ocean acidification, sea level rise or regional decreases in precipitation have also been attributed to human-caused climate change (high confidence). Climate change has contributed to desertification and exacerbated land degradation, particularly in low lying coastal areas, river deltas, drylands and in permafrost areas (high confidence). Nearly 50% of coastal wetlands have been lost over the last 100 years, as a result of the combined effects of localised human pressures, sea level rise, warming and extreme climate events (high confidence). {WGII SPM B.1.1, WGII SPM B.1.2, WGII Figure SPM.2.A, WGII TS.B.1; SRCCL SPM A.1.5, SRCCL SPM A.2, SRCCL SPM A.2.6, SRCCL Figure SPM.1; SROCC SPM A.6.1, SROCC SPM, A.6.4, SROCC SPM A.7} ", WGII SPM B.1.2,,
48,2.1.2.e,"2.1.2.eClimate change has caused substantial damages, and increasingly irreversible19losses, in terrestrial, freshwater, cryospheric and coastal and open ocean ecosystems (high confidence). The extent and magnitude of climate change impacts are larger than estimated in previous assessments (high confidence). Approximately half of the species assessed globally have shifted polewards or, on land, also to higher elevations (very high confidence). Biological responses including changes in geographic placement and shifting seasonal timing are often not sufficient to cope with recent climate change (very high confidence). Hundreds of local losses of species have been driven by increases in the magnitude of heat extremes (high confidence) and mass mortality events on land and in the ocean (very high confidence). Impacts on some ecosystems are approaching irreversibility such as the impacts of hydrological changes resulting from the retreat of glaciers, or the changes in some mountain (medium confidence) and Arctic ecosystems driven by permafrost thaw (high confidence). Impacts in ecosystems from slow-onset processes such as ocean acidification, sea level rise or regional decreases in precipitation have also been attributed to human-caused climate change (high confidence). Climate change has contributed to desertification and exacerbated land degradation, particularly in low lying coastal areas, river deltas, drylands and in permafrost areas (high confidence). Nearly 50% of coastal wetlands have been lost over the last 100 years, as a result of the combined effects of localised human pressures, sea level rise, warming and extreme climate events (high confidence). {WGII SPM B.1.1, WGII SPM B.1.2, WGII Figure SPM.2.A, WGII TS.B.1; SRCCL SPM A.1.5, SRCCL SPM A.2, SRCCL SPM A.2.6, SRCCL Figure SPM.1; SROCC SPM A.6.1, SROCC SPM, A.6.4, SROCC SPM A.7} ", WGII Figure SPM.2.A,,
49,2.1.2.e,"2.1.2.eClimate change has caused substantial damages, and increasingly irreversible19losses, in terrestrial, freshwater, cryospheric and coastal and open ocean ecosystems (high confidence). The extent and magnitude of climate change impacts are larger than estimated in previous assessments (high confidence). Approximately half of the species assessed globally have shifted polewards or, on land, also to higher elevations (very high confidence). Biological responses including changes in geographic placement and shifting seasonal timing are often not sufficient to cope with recent climate change (very high confidence). Hundreds of local losses of species have been driven by increases in the magnitude of heat extremes (high confidence) and mass mortality events on land and in the ocean (very high confidence). Impacts on some ecosystems are approaching irreversibility such as the impacts of hydrological changes resulting from the retreat of glaciers, or the changes in some mountain (medium confidence) and Arctic ecosystems driven by permafrost thaw (high confidence). Impacts in ecosystems from slow-onset processes such as ocean acidification, sea level rise or regional decreases in precipitation have also been attributed to human-caused climate change (high confidence). Climate change has contributed to desertification and exacerbated land degradation, particularly in low lying coastal areas, river deltas, drylands and in permafrost areas (high confidence). Nearly 50% of coastal wetlands have been lost over the last 100 years, as a result of the combined effects of localised human pressures, sea level rise, warming and extreme climate events (high confidence). {WGII SPM B.1.1, WGII SPM B.1.2, WGII Figure SPM.2.A, WGII TS.B.1; SRCCL SPM A.1.5, SRCCL SPM A.2, SRCCL SPM A.2.6, SRCCL Figure SPM.1; SROCC SPM A.6.1, SROCC SPM, A.6.4, SROCC SPM A.7} ", WGII TS.B.1,,
50,2.1.2.e,"2.1.2.eClimate change has caused substantial damages, and increasingly irreversible19losses, in terrestrial, freshwater, cryospheric and coastal and open ocean ecosystems (high confidence). The extent and magnitude of climate change impacts are larger than estimated in previous assessments (high confidence). Approximately half of the species assessed globally have shifted polewards or, on land, also to higher elevations (very high confidence). Biological responses including changes in geographic placement and shifting seasonal timing are often not sufficient to cope with recent climate change (very high confidence). Hundreds of local losses of species have been driven by increases in the magnitude of heat extremes (high confidence) and mass mortality events on land and in the ocean (very high confidence). Impacts on some ecosystems are approaching irreversibility such as the impacts of hydrological changes resulting from the retreat of glaciers, or the changes in some mountain (medium confidence) and Arctic ecosystems driven by permafrost thaw (high confidence). Impacts in ecosystems from slow-onset processes such as ocean acidification, sea level rise or regional decreases in precipitation have also been attributed to human-caused climate change (high confidence). Climate change has contributed to desertification and exacerbated land degradation, particularly in low lying coastal areas, river deltas, drylands and in permafrost areas (high confidence). Nearly 50% of coastal wetlands have been lost over the last 100 years, as a result of the combined effects of localised human pressures, sea level rise, warming and extreme climate events (high confidence). {WGII SPM B.1.1, WGII SPM B.1.2, WGII Figure SPM.2.A, WGII TS.B.1; SRCCL SPM A.1.5, SRCCL SPM A.2, SRCCL SPM A.2.6, SRCCL Figure SPM.1; SROCC SPM A.6.1, SROCC SPM, A.6.4, SROCC SPM A.7} ", SRCCL SPM A.1.5,,
51,2.1.2.e,"2.1.2.eClimate change has caused substantial damages, and increasingly irreversible19losses, in terrestrial, freshwater, cryospheric and coastal and open ocean ecosystems (high confidence). The extent and magnitude of climate change impacts are larger than estimated in previous assessments (high confidence). Approximately half of the species assessed globally have shifted polewards or, on land, also to higher elevations (very high confidence). Biological responses including changes in geographic placement and shifting seasonal timing are often not sufficient to cope with recent climate change (very high confidence). Hundreds of local losses of species have been driven by increases in the magnitude of heat extremes (high confidence) and mass mortality events on land and in the ocean (very high confidence). Impacts on some ecosystems are approaching irreversibility such as the impacts of hydrological changes resulting from the retreat of glaciers, or the changes in some mountain (medium confidence) and Arctic ecosystems driven by permafrost thaw (high confidence). Impacts in ecosystems from slow-onset processes such as ocean acidification, sea level rise or regional decreases in precipitation have also been attributed to human-caused climate change (high confidence). Climate change has contributed to desertification and exacerbated land degradation, particularly in low lying coastal areas, river deltas, drylands and in permafrost areas (high confidence). Nearly 50% of coastal wetlands have been lost over the last 100 years, as a result of the combined effects of localised human pressures, sea level rise, warming and extreme climate events (high confidence). {WGII SPM B.1.1, WGII SPM B.1.2, WGII Figure SPM.2.A, WGII TS.B.1; SRCCL SPM A.1.5, SRCCL SPM A.2, SRCCL SPM A.2.6, SRCCL Figure SPM.1; SROCC SPM A.6.1, SROCC SPM, A.6.4, SROCC SPM A.7} ", SRCCL SPM A.2,,
52,2.1.2.e,"2.1.2.eClimate change has caused substantial damages, and increasingly irreversible19losses, in terrestrial, freshwater, cryospheric and coastal and open ocean ecosystems (high confidence). The extent and magnitude of climate change impacts are larger than estimated in previous assessments (high confidence). Approximately half of the species assessed globally have shifted polewards or, on land, also to higher elevations (very high confidence). Biological responses including changes in geographic placement and shifting seasonal timing are often not sufficient to cope with recent climate change (very high confidence). Hundreds of local losses of species have been driven by increases in the magnitude of heat extremes (high confidence) and mass mortality events on land and in the ocean (very high confidence). Impacts on some ecosystems are approaching irreversibility such as the impacts of hydrological changes resulting from the retreat of glaciers, or the changes in some mountain (medium confidence) and Arctic ecosystems driven by permafrost thaw (high confidence). Impacts in ecosystems from slow-onset processes such as ocean acidification, sea level rise or regional decreases in precipitation have also been attributed to human-caused climate change (high confidence). Climate change has contributed to desertification and exacerbated land degradation, particularly in low lying coastal areas, river deltas, drylands and in permafrost areas (high confidence). Nearly 50% of coastal wetlands have been lost over the last 100 years, as a result of the combined effects of localised human pressures, sea level rise, warming and extreme climate events (high confidence). {WGII SPM B.1.1, WGII SPM B.1.2, WGII Figure SPM.2.A, WGII TS.B.1; SRCCL SPM A.1.5, SRCCL SPM A.2, SRCCL SPM A.2.6, SRCCL Figure SPM.1; SROCC SPM A.6.1, SROCC SPM, A.6.4, SROCC SPM A.7} ", SRCCL SPM A.2.6,,
53,2.1.2.e,"2.1.2.eClimate change has caused substantial damages, and increasingly irreversible19losses, in terrestrial, freshwater, cryospheric and coastal and open ocean ecosystems (high confidence). The extent and magnitude of climate change impacts are larger than estimated in previous assessments (high confidence). Approximately half of the species assessed globally have shifted polewards or, on land, also to higher elevations (very high confidence). Biological responses including changes in geographic placement and shifting seasonal timing are often not sufficient to cope with recent climate change (very high confidence). Hundreds of local losses of species have been driven by increases in the magnitude of heat extremes (high confidence) and mass mortality events on land and in the ocean (very high confidence). Impacts on some ecosystems are approaching irreversibility such as the impacts of hydrological changes resulting from the retreat of glaciers, or the changes in some mountain (medium confidence) and Arctic ecosystems driven by permafrost thaw (high confidence). Impacts in ecosystems from slow-onset processes such as ocean acidification, sea level rise or regional decreases in precipitation have also been attributed to human-caused climate change (high confidence). Climate change has contributed to desertification and exacerbated land degradation, particularly in low lying coastal areas, river deltas, drylands and in permafrost areas (high confidence). Nearly 50% of coastal wetlands have been lost over the last 100 years, as a result of the combined effects of localised human pressures, sea level rise, warming and extreme climate events (high confidence). {WGII SPM B.1.1, WGII SPM B.1.2, WGII Figure SPM.2.A, WGII TS.B.1; SRCCL SPM A.1.5, SRCCL SPM A.2, SRCCL SPM A.2.6, SRCCL Figure SPM.1; SROCC SPM A.6.1, SROCC SPM, A.6.4, SROCC SPM A.7} ", SRCCL Figure SPM.1,,
54,2.1.2.e,"2.1.2.eClimate change has caused substantial damages, and increasingly irreversible19losses, in terrestrial, freshwater, cryospheric and coastal and open ocean ecosystems (high confidence). The extent and magnitude of climate change impacts are larger than estimated in previous assessments (high confidence). Approximately half of the species assessed globally have shifted polewards or, on land, also to higher elevations (very high confidence). Biological responses including changes in geographic placement and shifting seasonal timing are often not sufficient to cope with recent climate change (very high confidence). Hundreds of local losses of species have been driven by increases in the magnitude of heat extremes (high confidence) and mass mortality events on land and in the ocean (very high confidence). Impacts on some ecosystems are approaching irreversibility such as the impacts of hydrological changes resulting from the retreat of glaciers, or the changes in some mountain (medium confidence) and Arctic ecosystems driven by permafrost thaw (high confidence). Impacts in ecosystems from slow-onset processes such as ocean acidification, sea level rise or regional decreases in precipitation have also been attributed to human-caused climate change (high confidence). Climate change has contributed to desertification and exacerbated land degradation, particularly in low lying coastal areas, river deltas, drylands and in permafrost areas (high confidence). Nearly 50% of coastal wetlands have been lost over the last 100 years, as a result of the combined effects of localised human pressures, sea level rise, warming and extreme climate events (high confidence). {WGII SPM B.1.1, WGII SPM B.1.2, WGII Figure SPM.2.A, WGII TS.B.1; SRCCL SPM A.1.5, SRCCL SPM A.2, SRCCL SPM A.2.6, SRCCL Figure SPM.1; SROCC SPM A.6.1, SROCC SPM, A.6.4, SROCC SPM A.7} ", SROCC SPM A.6.1,,
55,2.1.2.e,"2.1.2.eClimate change has caused substantial damages, and increasingly irreversible19losses, in terrestrial, freshwater, cryospheric and coastal and open ocean ecosystems (high confidence). The extent and magnitude of climate change impacts are larger than estimated in previous assessments (high confidence). Approximately half of the species assessed globally have shifted polewards or, on land, also to higher elevations (very high confidence). Biological responses including changes in geographic placement and shifting seasonal timing are often not sufficient to cope with recent climate change (very high confidence). Hundreds of local losses of species have been driven by increases in the magnitude of heat extremes (high confidence) and mass mortality events on land and in the ocean (very high confidence). Impacts on some ecosystems are approaching irreversibility such as the impacts of hydrological changes resulting from the retreat of glaciers, or the changes in some mountain (medium confidence) and Arctic ecosystems driven by permafrost thaw (high confidence). Impacts in ecosystems from slow-onset processes such as ocean acidification, sea level rise or regional decreases in precipitation have also been attributed to human-caused climate change (high confidence). Climate change has contributed to desertification and exacerbated land degradation, particularly in low lying coastal areas, river deltas, drylands and in permafrost areas (high confidence). Nearly 50% of coastal wetlands have been lost over the last 100 years, as a result of the combined effects of localised human pressures, sea level rise, warming and extreme climate events (high confidence). {WGII SPM B.1.1, WGII SPM B.1.2, WGII Figure SPM.2.A, WGII TS.B.1; SRCCL SPM A.1.5, SRCCL SPM A.2, SRCCL SPM A.2.6, SRCCL Figure SPM.1; SROCC SPM A.6.1, SROCC SPM, A.6.4, SROCC SPM A.7} ", SROCC SPM,,
56,2.1.2.e,"2.1.2.eClimate change has caused substantial damages, and increasingly irreversible19losses, in terrestrial, freshwater, cryospheric and coastal and open ocean ecosystems (high confidence). The extent and magnitude of climate change impacts are larger than estimated in previous assessments (high confidence). Approximately half of the species assessed globally have shifted polewards or, on land, also to higher elevations (very high confidence). Biological responses including changes in geographic placement and shifting seasonal timing are often not sufficient to cope with recent climate change (very high confidence). Hundreds of local losses of species have been driven by increases in the magnitude of heat extremes (high confidence) and mass mortality events on land and in the ocean (very high confidence). Impacts on some ecosystems are approaching irreversibility such as the impacts of hydrological changes resulting from the retreat of glaciers, or the changes in some mountain (medium confidence) and Arctic ecosystems driven by permafrost thaw (high confidence). Impacts in ecosystems from slow-onset processes such as ocean acidification, sea level rise or regional decreases in precipitation have also been attributed to human-caused climate change (high confidence). Climate change has contributed to desertification and exacerbated land degradation, particularly in low lying coastal areas, river deltas, drylands and in permafrost areas (high confidence). Nearly 50% of coastal wetlands have been lost over the last 100 years, as a result of the combined effects of localised human pressures, sea level rise, warming and extreme climate events (high confidence). {WGII SPM B.1.1, WGII SPM B.1.2, WGII Figure SPM.2.A, WGII TS.B.1; SRCCL SPM A.1.5, SRCCL SPM A.2, SRCCL SPM A.2.6, SRCCL Figure SPM.1; SROCC SPM A.6.1, SROCC SPM, A.6.4, SROCC SPM A.7} ", A.6.4,,
57,2.1.2.e,"2.1.2.eClimate change has caused substantial damages, and increasingly irreversible19losses, in terrestrial, freshwater, cryospheric and coastal and open ocean ecosystems (high confidence). The extent and magnitude of climate change impacts are larger than estimated in previous assessments (high confidence). Approximately half of the species assessed globally have shifted polewards or, on land, also to higher elevations (very high confidence). Biological responses including changes in geographic placement and shifting seasonal timing are often not sufficient to cope with recent climate change (very high confidence). Hundreds of local losses of species have been driven by increases in the magnitude of heat extremes (high confidence) and mass mortality events on land and in the ocean (very high confidence). Impacts on some ecosystems are approaching irreversibility such as the impacts of hydrological changes resulting from the retreat of glaciers, or the changes in some mountain (medium confidence) and Arctic ecosystems driven by permafrost thaw (high confidence). Impacts in ecosystems from slow-onset processes such as ocean acidification, sea level rise or regional decreases in precipitation have also been attributed to human-caused climate change (high confidence). Climate change has contributed to desertification and exacerbated land degradation, particularly in low lying coastal areas, river deltas, drylands and in permafrost areas (high confidence). Nearly 50% of coastal wetlands have been lost over the last 100 years, as a result of the combined effects of localised human pressures, sea level rise, warming and extreme climate events (high confidence). {WGII SPM B.1.1, WGII SPM B.1.2, WGII Figure SPM.2.A, WGII TS.B.1; SRCCL SPM A.1.5, SRCCL SPM A.2, SRCCL SPM A.2.6, SRCCL Figure SPM.1; SROCC SPM A.6.1, SROCC SPM, A.6.4, SROCC SPM A.7} ", SROCC SPM A.7,,
