reactor construction,3.75
first-of-a-kind lcoe,3.75
transforming ecosystems,3.75
white background,3.75
electrode stacks,3.75
main challenge,3.75
low-income groups,3.75
lightning occurring,3.75
vegetation falling,3.75
composition depends,3.75
long-haul trucks,3.75
21–109 gj,3.75
roughly double,3.75
200-300 gt-co2,3.75
50-100 gt-co2,3.75
150-300 gt-co2,3.75
comparable magnitudes,3.75
emerge piece-by-piece,3.75
advocacy groups,3.75
lightning storms,3.75
marine ecosystems,3.75
trade formulations,3.75
capital stock,3.75
geographic distance,3.75
mitigating dowling,3.75
conceptual frameworks,3.75
reconciling 341–348,3.75
accelerated eutrophication,3.75
lightning strikes,3.75
congestion charge,3.75
manufacturing externalities,3.75
environmental concerns,3.749909255898366
regional scale,3.749084249084249
complete electrification,3.7487562189054726
production methods,3.7486225895316805
safety issues,3.7473684210526317
oil reserves,3.7470588235294118
biomass conversion,3.7469470827679783
increase complementarity,3.7468354430379747
9% increase,3.7468354430379747
stack increase,3.7468354430379747
minimal increase,3.7468354430379747
average increase,3.7468354430379747
incomes increase,3.7468354430379747
emissions implications,3.746265172735761
emf-33 insights,3.7450980392156863
societal elements,3.7436974789915967
current numbers,3.7435897435897436
geothermal accounted,3.7430555555555554
oxygen combustion,3.742857142857143
agricultural residues,3.742857142857143
offset programs,3.7411764705882353
heat required,3.740952380952381
absorb technology,3.74009900990099
waste-to-energy industry,3.739864864864865
systems involved,3.7398523985239853
meet demand,3.7393162393162394
analyse data,3.7391304347826084
data centres,3.7391304347826084
sales data,3.7391304347826084
option costs,3.7387755102040816
reduce costs,3.7387755102040816
maintenance costs,3.7387755102040816
main concerns,3.738505747126437
thermal science,3.7384615384615385
renewable energies,3.738312082574378
resources needed,3.7371794871794872
vehicle-to-grid services,3.736434108527132
flexibility options,3.7357910906298004
additional time,3.735294117647059
low-carbon europe,3.7348087021755436
cost competitive,3.734013605442177
increasingly competitive,3.7333333333333334
wte facilities,3.7333333333333334
modern economies,3.7333333333333334
changing ocean,3.7333333333333334
food security,3.731578947368421
excess electricity,3.731182795698925
peak hours,3.730769230769231
residential buildings,3.730769230769231
recent examples,3.729468599033816
40–80 years,3.729166666666667
30–40 years,3.729166666666667
10–20 years,3.729166666666667
5–6 years,3.729166666666667
25-50 years,3.729166666666667
thirty years,3.729166666666667
change due,3.729137199434229
produce 283 twh,3.729032258064516
spatial assessment,3.7285714285714286
cdr infrastructure,3.727317192467596
1 million deaths,3.7272727272727275
developmental priorities,3.7272727272727275
generate ghgs,3.7272727272727275
70 million tons,3.7272727272727275
optimistic assumptions,3.7272727272727275
scenario-specific assumptions,3.7272727272727275
subsequently increased,3.7266666666666666
oxford rev,3.7264150943396226
public acceptability,3.7261261261261263
217 public acceptability,3.7261261261261263
integrated modelling,3.725806451612903
reaching usd 0,3.7254901960784315
green transition,3.7253731343283585
positive interactions,3.725
vegetation growth,3.722972972972973
climate impact,3.72233893557423
decarbonizing end,3.7222222222222223
fully predicted,3.7222222222222223
personal norms,3.7222222222222223
policy germeshausen,3.7220172201722015
institutional factors,3.7207977207977208
enhance https,3.7197096594081516
bioenergy potential,3.7197064989517816
significant opportunities,3.719367588932806
future years,3.7193627450980395
north africa,3.719298245614035
storage increase,3.7187980598604047
regulatory framework,3.7171052631578947
distribution planning,3.716666666666667
producing hydrogen,3.715736040609137
electrolysis-derived hydrogen,3.715736040609137
recombining hydrogen,3.715736040609137
reproduce hydrogen,3.715736040609137
gaseous hydrogen,3.715736040609137
export hydrogen,3.715736040609137
5-95% hydrogen,3.715736040609137
blue hydrogen,3.715736040609137
hydrogen productrion,3.715736040609137
hydrogen economy,3.715736040609137
inject hydrogen,3.715736040609137
selected regions,3.7149122807017543
warm regions,3.7149122807017543
energy produced,3.714730738387515
wind today,3.7143525011687704
engineering progress,3.7142857142857144
partly due,3.7142857142857144
largely due,3.7142857142857144
2societal dimensions,3.7142857142857144
changing spatial,3.7142857142857144
pumped hydro,3.7142857142857144
61% decline,3.7142857142857144
losses due,3.7142857142857144
biodiversity due,3.7142857142857144
meta- evaluation,3.7142857142857144
flexibility mask,3.7142857142857144
flexibility 3168–3178,3.7142857142857144
flexibility mechanisms,3.7142857142857144
lithium exploitation,3.7142857142857144
inflection point,3.7142857142857144
ieee helistö,3.7142857142857144
lithium metal,3.7142857142857144
design space,3.7142857142857144
49% declines,3.7142857142857144
interface engineering,3.7142857142857144
alternative sectors,3.710869565217391
reduced heating,3.7105855855855854
sectoral policies,3.71
broader net,3.7093567251461987
economic performance,3.7088495575221234
carbon-neutral ammonia,3.7083333333333335
considered mature,3.7083333333333335
actual institutions,3.707692307692308
methane emitted,3.707482993197279
comprehensive review,3.707070707070707
studies examines,3.7058823529411766
numerous studies,3.7058823529411766
vary based,3.705592105263158
socio-technical potential,3.7055555555555557
established technologies,3.7050632911392407
assess strategies,3.7042682926829267
united nations 2021,3.7041666666666666
united nations,3.7041666666666666
state-of-the-art developments,3.7023809523809526
change behaviour,3.702351485148515
long-term net,3.7018492176386912
biomass originates,3.701492537313433
biomass contributes,3.701492537313433
high-moisture biomass,3.701492537313433
commercial biomass,3.701492537313433
biomass collection,3.701492537313433
biomass co-gasification,3.701492537313433
biomass eu28,3.701492537313433
significant amount,3.700228832951945
2°c scenario,3.700159489633174
performance ratios,3.7
strategic minerals,3.7
longer periods,3.7
vehicle automation,3.7
longer durations,3.7
neighbourhood scales,3.7
bringing values,3.7
21st moreno-mateos,3.7
financial feedback,3.6999999999999997
climate debate,3.698529411764706
total estimated,3.6977777777777776
significant impact,3.6977225672877845
inhibit action,3.6969696969696972
spurring deployment,3.6956521739130435
widespread deployment,3.6956521739130435
welfare-optimal deployment,3.6956521739130435
insufficient infrastructure,3.6954022988505746
energy needed,3.69341290893015
cost-effective recycling,3.69327731092437
83% yr-1,3.6927710843373496
8°c depending,3.6923076923076925
accumulated experience,3.6923076923076925
tradeoff depending,3.6923076923076925
london experience,3.6923076923076925
development cooling,3.6913377192982457
broader literature,3.689542483660131
require improvements,3.6893939393939394
increasing lpg,3.6883942766295705
hydrogen storage,3.687698657431567
waste accounted,3.6875
amorphous silicon,3.6875
changing behaviour,3.6875
silicon 532–550,3.6875
early applications,3.686868686868687
strategies interact,3.6864111498257843
technology deployment,3.6857511838140335
provide flexibility,3.684873949579832
component/facility level,3.6842105263157894
continued production,3.6838077747168656
csp facilities,3.6833333333333336
cost characteristics,3.682161753590325
installation labour,3.6818181818181817
elevation differences,3.6818181818181817
balance differences,3.6818181818181817
comparative ease,3.6818181818181817
reflect differences,3.6818181818181817
enormous differences,3.6818181818181817
support flexibility,3.681318681318681
series effects,3.6799999999999997
critical determinant,3.6799999999999997
gdp effects,3.6799999999999997
critical appraisal,3.6799999999999997
persistent effects,3.6799999999999997
critical meta-survey,3.6799999999999997
critical metals,3.6799999999999997
high electrification,3.6788637457871927
facilitate cost-effective,3.678571428571429
boxes show,3.6785714285714284
electric bistline,3.6775914634146343
electricity today,3.6774193548387095
economic indicators,3.67551622418879
presents economic,3.67551622418879
economic competitiveness,3.67551622418879
act local,3.6747967479674797
increasing efforts,3.6743886743886742
significant quantities,3.6739130434782608
social dimensions,3.6698412698412697
economic benefits,3.6695638432364097
bioenergy technologies,3.669214234535467
photovoltaics development,3.6690705128205128
space heating,3.668918918918919
energy availability,3.6689031050085816
marginal cost,3.66734693877551
robert germeshausen,3.666666666666667
human societies,3.666666666666667
approximately two-thirds,3.666666666666667
long run,3.666666666666667
labor statistics,3.666666666666667
non-climate reasons,3.666666666666667
annex ii,3.666666666666667
equipment acquisition,3.666666666666667
potentially scarce,3.666666666666667
cadmium telluride,3.666666666666667
biggest challenge,3.666666666666667
electrical equipment,3.666666666666667
emitted back,3.666666666666667
fuels produced,3.666666666666667
wastewater sludge,3.666666666666667
produced fuels,3.666666666666667
4 = nykvist,3.666666666666667
separate tanks,3.666666666666667
uniquely tailored,3.666666666666667
hydrogen-use purposes,3.666666666666667
overlap stems,3.666666666666667
central africa,3.666666666666667
switchgrass yield,3.666666666666667
ralston fonseca,3.666666666666667
functional roles,3.666666666666667
sector-wide numbers,3.666666666666667
●business environments,3.666666666666667
techno-managerial challenge,3.666666666666667
overlapping nudges,3.666666666666667
visualization techniques,3.666666666666667
leer jørgensen,3.666666666666667
properly managed,3.666666666666667
strategically managed,3.666666666666667
evolutionary steps,3.666666666666667
collective efficacy,3.666666666666667
problem awareness,3.666666666666667
self- efficacy,3.666666666666667
adjustment type,3.666666666666667
grand challenge,3.666666666666667
john wiley,3.666666666666667
comprehensive dataset,3.666666666666667
ecosystem complexity,3.666666666666667
east africa,3.666666666666667
soft linking,3.666666666666667
org/publications/the-end-of-coal-planning-a-just-transition-in-south- africa,3.666666666666667
earth interact,3.666666666666667
subsequent acceptance,3.666666666666667
directly consistent,3.6666666666666665
5 °c target,3.6666666666666665
2 °c target,3.6666666666666665
algae production,3.665289256198347
projected production,3.665289256198347
performance analysis,3.6649122807017545
global context,3.664388243335612
intercomparison https,3.664154103852596
module https,3.664154103852596
— https,3.664154103852596
make hydrogen,3.663104461661769
ccs projects,3.661054579093432
3system benefits,3.6607142857142856
confirm benefits,3.6607142857142856
whole-system benefits,3.6607142857142856
climate-friendly benefits,3.6607142857142856
macro-economic benefits,3.6607142857142856
water tradeoffs,3.6603982300884956
important influence,3.6596785464709995
technical challenges,3.6594982078853047
southern asia,3.6584766584766584
past 100 years,3.6577380952380953
past 30 years,3.6577380952380953
reliable supplies,3.6571428571428575
future overlap,3.6568627450980395
early opportunities,3.6565656565656566
irrigation opportunities,3.6565656565656566
biological concerns,3.655172413793103
facilitate integration,3.6547619047619047
traditional taste,3.6538461538461537
non-toxic materials,3.6538461538461537
recovered materials,3.6538461538461537
sheer scale,3.6538461538461537
manufacturing scale,3.6538461538461537
informational materials,3.6538461538461537
state climate,3.6530748663101607
electricity markets,3.6527514231499048
development strategies,3.6521849593495936
enhanced investments,3.6517857142857144
gas switching,3.6517241379310343
heat homes,3.651666666666667
main barriers,3.6500000000000004
temperature difference,3.65
coal coupled,3.649621212121212
security challenges,3.6483870967741936
modeling challenges,3.6483870967741936
oil tankers,3.6470588235294117
extracting oil,3.6470588235294117
crude oil,3.6470588235294117
oil seeds,3.6470588235294117
reliability approaches,3.6468531468531467
economic case,3.64521319388576
modest impacts,3.6450704225352113
critical analysis,3.644912280701754
large part,3.6448412698412698
hydropower depends,3.644736842105263
subnational governments,3.644444444444445
store hydrogen,3.644307469180566
emission https,3.644154103852596
important options,3.6441468857780484
environmental challenges,3.6431239388794565
coal-heavy country,3.642857142857143
comprise 10%,3.642857142857143
providing firm,3.642857142857143
warming level,3.6425438596491224
increased electrification,3.642089552238806
sodium-ion batteries,3.6415094339622645
ev batteries,3.6415094339622645
lead-acid batteries,3.6415094339622645
solid-state batteries,3.6415094339622645
all-solid-state batteries,3.6415094339622645
lithium-sulfur batteries,3.6415094339622645
asian countries,3.6413934426229506
produced water,3.6400493928791935
transportation accounted,3.6398809523809526
feedback systems,3.6398523985239852
emerging implementation,3.6392045454545454
fossil feedstock,3.6383989145183175
on-demand generation,3.6382978723404253
early adoption,3.6374269005847957
average similar,3.6363636363636367
geotechnical risks,3.6363636363636367
seismic risks,3.6363636363636367
cascading risks,3.6363636363636367
technological learning,3.6363636363636362
project perspectives,3.6363636363636362
freedom project,3.6363636363636362
control period,3.6361788617886184
social effects,3.6355555555555554
adverse effect,3.635294117647059
scenarios find,3.6351010101010104
efficient compression,3.6346153846153846
lowest prices,3.6333333333333333
green behaviors,3.6333333333333333
iea weo 2019,3.632183908045977
iea runs,3.632183908045977
iea weo 2020,3.632183908045977
iea weo,3.632183908045977
growing number,3.631818181818182
decarbonized transport,3.6317907444668007
road transport,3.6317907444668007
main challenges,3.631720430107527
operational challenges,3.631720430107527
food crops,3.6315789473684212
enable waste,3.6315789473684212
sensitivity analysis,3.6315789473684212
statistical analysis,3.6315789473684212
food waste,3.6315789473684212
conventional caes,3.6309523809523814
design lifetime,3.630952380952381
photovoltaic https,3.630820770519263
health impacts,3.630784708249497
land ice,3.629787234042553
effective assessment,3.6296703296703297
liquid biofuels,3.628844114528102
institutional capacities,3.628205128205128
institutional adaptation,3.628205128205128
sub-saharan countries,3.627504553734062
medium evidence,3.6272401433691757
geothermal accounts,3.6269841269841265
governance policy,3.6267791249341066
energy evidence,3.6262086078548816
public provision,3.626126126126126
public procurement,3.626126126126126
public places,3.626126126126126
coal country,3.625811688311688
managing bodies,3.625
tailored information,3.625
large dams,3.625
eu ets,3.625
notably hydrogen,3.6248269497000463
long-term role,3.624116424116424
important determinants,3.6226415094339623
important feature,3.6226415094339623
specifically important,3.6226415094339623
important issue,3.6226415094339623
social nudges,3.6222222222222222
potential definitions,3.6222222222222222
adaptation potential,3.6222222222222222
operational aspects,3.6217948717948723
hydrogen technologies,3.6207993317483775
flexibility technologies,3.6193490054249544
low flammability,3.6190476190476186
0 international license,3.6190476190476186
environmental impact,3.6185463659147867
space cooling,3.6184210526315788
risk anal,3.6175115207373274
capacity factor,3.6166666666666667
potential benefits,3.6162698412698413
fairly limited,3.6153846153846154
national scale,3.615384615384615
implementation options,3.615255376344086
small hydro,3.6149068322981366
superior characteristics,3.6148148148148147
building characteristics,3.6148148148148147
low-cost beccs,3.6145833333333335
csp electricity,3.614516129032258
efficiency parameters,3.6139240506329116
political commitment,3.6133333333333333
political reasons,3.6133333333333333
high evidence,3.6129032258064515
operation today,3.6129032258064515
nationwide int,3.611538461538461
end users,3.611111111111111
technical advantages,3.611111111111111
electrifying end,3.611111111111111
real-time demand,3.6111111111111107
point estimates,3.610837438423645
convert energy,3.610079575596817
energy user,3.610079575596817
energy reports,3.610079575596817
energy 59–69,3.610079575596817
energy equity,3.610079575596817
energy thema,3.610079575596817
energy combust,3.610079575596817
key role,3.609660107334526
relative assumptions,3.6096256684491976
people strongly,3.6090909090909093
economic limits,3.6088495575221238
remote areas,3.608695652173913
financial institutions,3.6076923076923073
fuel https,3.6073359220344146
taking place,3.607142857142857
water governance,3.606826801517067
ccs project,3.6059288537549405
alongside reductions,3.6052631578947367
produced brine,3.604651162790698
ccs facilities,3.6028985507246376
impact transmission,3.6019345238095237
bottom panels,3.6
clean cooking,3.6
frequently results,3.6
operation globally,3.6
oxygen back,3.6
steel embrittlement,3.6
thermodynamic limits,3.6
producing steel,3.6
consumer practices,3.6
commissioned globally,3.6
appropriately designed,3.6
‘place-technology fit,3.6
faraday discuss,3.6
related chemicals,3.6
estimating limits,3.6
wiley interdiscip,3.6
hydrological limits,3.6
relevant scales,3.5999999999999996
springer science,3.5999999999999996
integrated review,3.5995438253502767
heat accounts,3.5980952380952385
environmental regulations,3.594736842105263
environmental gonzales,3.594736842105263
environmental lessons,3.594736842105263
water availability,3.59422175950026
uncoordinated implementation,3.59375
current evidence,3.5930521091811416
domestic sectors,3.5928571428571425
business sectors,3.5928571428571425
regulatory stability,3.5921052631578947
southern spain,3.590909090909091
southern italy,3.590909090909091
limit deployment,3.5903890160183067
conventional libs,3.5892857142857144
key motivations,3.5891472868217056
preferences earth,3.587301587301587
bioenergy development,3.587067610062893
increased adoption,3.5863157894736846
recent literature,3.585677749360614
•liquid biofuels,3.5853658536585367
‘drop-in’ biofuels,3.5853658536585367
crop-based biofuels,3.5853658536585367
third-generation biofuels,3.5853658536585367
beneficial biofuels,3.5853658536585367
natural https,3.5852067354315436
energy res,3.5850795755968172
technological challenges,3.5847507331378297
oil products,3.5845588235294117
developing country,3.584033613445378
main categories,3.5833333333333335
ccu involves,3.583333333333333
feasibility criteria,3.583333333333333
market uncertainties,3.583333333333333
policy implications,3.5831283312833127
decarbonize heat,3.5822222222222226
widespread electrification,3.5820895522388057
3widespread electrification,3.5820895522388057
cost declines,3.5816326530612246
cost evaluation,3.5816326530612246
german https,3.5808207705192627
limited analysis,3.5802968960863697
10 = yang,3.58
fossil alternatives,3.5799573560767586
select scenarios,3.5795454545454546
widely recognized,3.5789473684210527
widely applied,3.5789473684210527
decarbonization literature,3.5784313725490193
transmission capabilities,3.578125
modest shift,3.5777777777777775
surface evaporation,3.576923076923077
regulation reduces,3.575757575757576
industrial applications,3.5757575757575757
commercial applications,3.5757575757575757
demanding applications,3.5757575757575757
mobile applications,3.5757575757575757
economic barriers,3.5755162241887906
effective policies,3.5753846153846154
sustainability concerns,3.575172413793103
important developments,3.575022461814915
tpes grew,3.575
managing variability,3.575
tracking transport,3.574647887323944
power https,3.5744105141090063
cost studies,3.573229291716687
conceptual development,3.572916666666667
box demonstrate,3.5720338983050848
technologies exploiting,3.571729957805907
capita lies,3.571428571428571
governance frameworks,3.571428571428571
collaborative governance,3.571428571428571
technological cdr,3.5682785299806574
eliminate investment,3.5681818181818183
central asia,3.5675675675675675
isgt asia 2015,3.5675675675675675
long time,3.566666666666667
face barriers,3.5666666666666664
commercial barriers,3.5666666666666664
weakened barriers,3.5666666666666664
5°c target,3.5666666666666664
cultural barriers,3.5666666666666664
future applications,3.5659536541889483
recent advances,3.5628019323671496
coming decade,3.5625
decisive decade,3.5625
emerging countries,3.5618479880774965
meet security,3.5615384615384613
research delivered,3.56140350877193
ensure access,3.5604395604395602
energy sectors,3.5600795755968173
system https,3.5590585624513222
increasing reliability,3.5571725571725574
traffic psychol,3.557142857142857
total environ,3.5569685292228646
explaining differences,3.5568181818181817
fully understood,3.5555555555555554
internationals norms,3.5555555555555554
moral norms,3.5555555555555554
find least-cost,3.5555555555555554
social acceptability,3.5555555555555554
non-energy sdgs,3.5555555555555554
williams iii,3.5555555555555554
fully 1–19,3.5555555555555554
economic opportunities,3.554304102976669
uncertain costs,3.554160125588697
whiskers show,3.5535714285714284
cdr options,3.5534202699611073
study found,3.5530303030303028
costs today,3.5516787360105333
efficient cars,3.551282051282051
development priorities,3.550189393939394
greater compatibility,3.55
relative competitiveness,3.549019607843137
socio-techno-economic challenges,3.5483870967741935
measurement challenges,3.5483870967741935
methodological challenges,3.5483870967741935
grand challenges,3.5483870967741935
modest increase,3.546835443037975
65 billion households,3.5454545454545454
8 million locations,3.5454545454545454
cost-cutting opportunities,3.5454545454545454
market opportunities,3.5454545454545454
enumerating opportunities,3.5454545454545454
create synergies,3.5454545454545454
emerging lessons,3.5454545454545454
mexican households,3.5454545454545454
array int,3.5448717948717947
capita growth,3.5444015444015444
magnitude lower,3.5444015444015444
heating homes,3.543918918918919
liquid form,3.5434782608695654
crucial business,3.5428571428571427
higher today,3.54147465437788
technologies essential,3.5414269275028767
form methane,3.5408163265306123
ammonia production,3.540289256198347
government incentives,3.5396825396825395
future challenges,3.538583175205566
focus sunlight,3.5384615384615383
socio-psychological aspects,3.5384615384615383
unintentional focus,3.5384615384615383
economic implications,3.5366273352999014
created technological,3.536363636363636
larger eroi,3.5357142857142856
once-through cooling,3.5350877192982457
increasingly competitiveness,3.533333333333333
feasibility analyses,3.533333333333333
public econ,3.532376126126126
energy-sector cdr,3.5319148936170213
cdr covers,3.5319148936170213
cdr discussions,3.5319148936170213
climate baxter,3.5318627450980395
increasing competitiveness,3.531531531531532
increasing complexity,3.531531531531532
current state,3.5314685314685317
capacity https,3.530820770519263
major role,3.530316742081448
oecd 103–109,3.5294117647058822
oecd publ,3.5294117647058822
6 bioenergy bioenergy,3.5283018867924527
cost benefits,3.5280612244897958
significant role,3.5277591973244147
create uncertainty,3.5272727272727273
generate conflicts,3.5272727272727273
27 net regional,3.5268170426065164
widespread adoption,3.526315789473684
66% yr-1,3.526104417670683
23% yr-1,3.526104417670683
consistent increase,3.5246132208157523
minimal impact,3.5238095238095237
sizeable impact,3.5238095238095237
impact simple 63,3.5238095238095237
macroeconomic impact,3.5238095238095237
longitudinal impact,3.5238095238095237
air-temperature impact,3.5238095238095237
capturing co2,3.5234375
chemical feedstock,3.5227272727272725
support sdgs 3,3.5225885225885225
approach net,3.522488038277512
potential barriers,3.522222222222222
material costs,3.522108843537415
local environ,3.520654166079233
research ——,3.519736842105263
biomass gasification,3.519674355495251
technology adoption,3.516414799374674
founding countries,3.5163934426229506
g7 countries,3.5163934426229506
regulated countries,3.5163934426229506
g-20 countries,3.5163934426229506
less-rapidly-growing countries,3.5163934426229506
low-income countries,3.5163934426229506
middle-income countries,3.5163934426229506
energy econ,3.516329575596817
moderate evidence,3.5161290322580645
firm-level evidence,3.5161290322580645
storing hydrogen,3.515736040609137
green hydrogen,3.515736040609137
impressive range,3.515151515151515
wide range,3.515151515151515
inter-quartile range,3.515151515151515
close- range,3.515151515151515
reach net,3.5149122807017545
phase change,3.514851485148515
performance characteristics,3.514814814814815
required option,3.5142857142857142
bioenergy trade,3.5141509433962264
model dev,3.511904761904762
strong resistance,3.511111111111111
social norms,3.511111111111111
blockchain energy,3.510079575596817
geopolitical factors,3.5092592592592595
factors affecting,3.5092592592592595
frequency regulation,3.5090909090909093
economic attractiveness,3.5088495575221237
economic effectiveness,3.5088495575221237
economic geography,3.5088495575221237
developing asia,3.508744038155803
rural areas,3.508695652173913
reliability characteristics,3.5071225071225074
studies focused,3.5058823529411764
behaviour supporting,3.5056818181818183
role gas,3.5055702917771883
corrigenda listed,3.5
• ahmed,3.5
mari martiskainen,3.5
kenichi wada,3.5
kiran chawla,3.5
6-127 references,3.5
rounded figures,3.5
cross-sectoral perspectives,3.5
frequently explores,3.5
tighten regulations,3.5
permitting stages,3.5
retirement compensation,3.5
grown dramatically,3.5
public-private partnerships,3.5
distortions created,3.5
perpiña castillo,3.5
semi-conductors constructed,3.5
captures 90%,3.5
displays made,3.5
plastic substrates,3.5
parabolic mirrors,3.5
central towers,3.5
balance made,3.5
less-invasive activity,3.5
windy sites,3.5
experts predicted,3.5
bat fatalities,3.5
threaten places,3.5
dam construction,3.5
construction starts,3.5
normal operation,3.5
mile island,3.5
raising questions,3.5
15–20 zj,3.5
directional drilling,3.5
95% percentiles,3.5
nutrient-rich fertilizer,3.5
off-peak hours,3.5
individually connected,3.5
hollow deposit,3.5
reverse occurring,3.5
displacing labs,3.5
yellow background,3.5
sodium chemistries,3.5
gravel beds,3.5
moderate pressures,3.5
market participants,3.5
usd2020 kwh-1,3.5
decreasing runoff,3.5
dust storms,3.5
spread geographically,3.5
frequently coincide,3.5
cascading outages,3.5
prohibitively expensive,3.5
demonstrating cross-sector,3.5
path-dependent function,3.5
changing regulations,3.5
largely eliminate,3.5
12 taking stock,3.5
bottom line,3.5
pronounced reallocation,3.5
marked downscaling,3.5
decisions made,3.5
leaton ranger 2013,3.5
vulnerable populations,3.5
demonstration phase,3.5
raises questions,3.5
underperform expectations,3.5
indicating difficulties,3.5
mutually reinforcing,3.5
lópez- gonzález,3.5
time children,3.5
entail numerous,3.5
treated waters,3.5
2176-127 faq 6,3.5
time halting,3.5
time resolutions,3.5
ghi measurements,3.5
exploring acceptance,3.5
brines extracted,3.5
temporal resolution,3.5
energy-system modelling,3.5
ó gallachóir,3.5
big step,3.5
cascading failure,3.5
garrido schneider,3.5
sánchez navarro,3.5
made gunpowder,3.5
behavioral economics,3.5
psychological perspectives,3.5
intermodel hwang,3.5
el khatib,3.5
party matters,3.5
missing link,3.5
leaton ranger,3.5
gendered politics,3.5
mechanical engineers,3.5
bringing geopolitics,3.5
pro- 63–73,3.5
lessons learnt,3.5
equitable redistribution,3.5
taking stock,3.5
differentiated leadership,3.5
fact sheet,3.5
vivid economics,3.5
laboratory tests,3.5
chemie ed,3.5
plastics production,3.4986225895316805
rechargeable https,3.4974874371859297
european https,3.4974874371859297
data source,3.4958871915393654
efficient end,3.4957264957264957
successful deployment,3.4956521739130437
research results,3.4947368421052634
social aspects,3.494017094017094
cooling homes,3.4934210526315788
high renewables,3.4930006086427268
buildings services,3.4928443649373886
system clim,3.491678652147113
past decade,3.491071428571429
limited coordination,3.4903846153846154
transport hydrogen,3.490383927933081
increasingly important,3.489308176100629
csp costs,3.4887755102040816
lack resources,3.4871794871794872
vary regionally,3.486842105263158
additional 16%,3.485294117647059
sunny locations,3.484848484848485
achieving climate,3.484243697478992
policy pract,3.4839219820769634
main types,3.4833333333333334
king coal,3.4829545454545454
rural electrification,3.482089552238806
resource https,3.4812272745843034
5°c scenarios,3.4795454545454545
potential impact,3.4793650793650794
efficient implementation,3.4783653846153846
techno-economic concept,3.476923076923077
heat sectors,3.4766666666666666
dac technologies,3.476491862567812
broadly applicable,3.4761904761904763
partially determined,3.4761904761904763
transport biomass,3.476140424637377
justice res,3.475
cost-effective opportunities,3.474025974025974
oil price,3.4731457800511505
cdr processes,3.4730913642052563
lower effectiveness,3.472972972972973
storage sites,3.47196261682243
epcc project,3.4696969696969697
feasibility study,3.4696969696969697
ccs falls,3.4695652173913043
ccs biohydrogen,3.4695652173913043
reconsidering ccs,3.4695652173913043
ccs manzetti,3.4695652173913043
ccs wrong,3.4695652173913043
control eng,3.4695121951219514
generation https,3.4691186428596885
adjust based,3.46875
model application,3.467948717948718
support heck,3.467032967032967
predicting support,3.467032967032967
capacity addition,3.466666666666667
option legal,3.466666666666667
greatest barrier,3.466666666666667
repair facilities,3.466666666666667
hvdc protection,3.466666666666667
competitive advantage,3.466666666666667
hydrogen trade,3.465736040609137
notably sdgs,3.4646464646464645
due primarily,3.4642857142857144
mechanical design,3.4642857142857144
design thinking,3.4642857142857144
company policies,3.46
2°c requires,3.4598997493734336
bioenergy deployment,3.45980311730927
ccs technology,3.4596642272922944
public opin,3.4594594594594597
reverse process,3.458333333333333
positive linkages,3.458333333333333
information provision,3.458333333333333
process saf,3.458333333333333
onshore ——,3.458333333333333
5 °c warming,3.458333333333333
stabilizing warming,3.458333333333333
developing countries,3.457569913211186
emerging insights,3.4572192513368982
sdgs relevant,3.4555555555555557
social sciences,3.4555555555555557
underestimated potential,3.4555555555555557
safety concerns,3.4551724137931035
net co2,3.455016447368421
areas close,3.4548494983277593
construction approaches,3.4545454545454546
equity approaches,3.4545454545454546
similar synergies,3.4545454545454546
green materials,3.453846153846154
bioenergy accounted,3.4516509433962264
produced close,3.4508050089445437
techno-economic review,3.450660450660451
strongly depend,3.45
eroi values,3.45
industrial sectors,3.45
difficult-to-electrify sectors,3.45
sectors distant,3.45
greater proportion,3.4499999999999997
international https,3.449868389566882
increasing electrification,3.4469544171036706
217 increasing electrification,3.4469544171036706
net change,3.446430432516936
health benefits,3.4464285714285716
increased application,3.4446153846153846
provincial governments,3.4444444444444446
governments incentivize,3.4444444444444446
technical feasibility,3.4444444444444446
africa account,3.4444444444444446
living standards,3.4444444444444446
senior government,3.4444444444444446
political https,3.444154103852596
enabling energy,3.44341290893015
cold energy,3.44341290893015
generate hydrogen,3.4430087678818646
domestic environment,3.442857142857143
12% yr-1,3.4427710843373496
countries transition,3.4417665769513093
developing safe,3.4411764705882355
health concerns,3.4408866995073892
require cancellation,3.4393939393939394
require retrofitting,3.4393939393939394
decreasing costs,3.4387755102040813
construction costs,3.4387755102040813
projected costs,3.4387755102040813
subsidy-free investments,3.4375
calculating subsidies,3.4375
cdr technologies,3.4369781847562617
support ccs,3.4365981844242715
safety risks,3.4363636363636365
solar hittinger,3.436335403726708
electrified globally,3.4333333333333336
northern chile,3.4333333333333336
iea 2020h,3.4321839080459773
iea 2021f,3.4321839080459773
illustrative net,3.431578947368421
attain net,3.431578947368421
net metering,3.431578947368421
strongly rely,3.430769230769231
wires clim,3.4301075268817205
coordinate operations,3.428571428571429
latent tes,3.428571428571429
38% higher,3.428571428571429
relations dev,3.428571428571429
environmental psychology,3.428070175438596
contextual factors,3.425925925925926
transition movement,3.425373134328358
estimated reductions,3.4252631578947366
technological advances,3.425252525252525
managing uncertainty,3.425
implementation land,3.423537234042553
insulating buildings,3.4230769230769234
perceived risks,3.4220779220779223
future net,3.4217750257997936
decarbonize industry,3.4204204204204203
fill reservoirs,3.42
recycling materials,3.418552036199095
energy mater,3.4177718832891246
